city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking
El Verano,"El Verano, CA",CA,California,6097,Sonoma,38.2975,-122.4915,3295,1111,polygon,FALSE,FALSE,America/Los_Angeles,3
Cloverdale,"Cloverdale, VA",VA,Virginia,51023,Botetourt,37.3566,-79.9055,3294,410,polygon,FALSE,FALSE,America/New_York,3
Pretty Bayou,"Pretty Bayou, FL",FL,Florida,12005,Bay,30.1976,-85.6975,3293,774,polygon,FALSE,FALSE,America/Chicago,3
Littleton Common,"Littleton Common, MA",MA,Massachusetts,25017,Middlesex,42.5352,-71.4727,3293,359,polygon,FALSE,FALSE,America/New_York,3
Hillsboro,"Hillsboro, MO",MO,Missouri,29099,Jefferson,38.233,-90.5671,3292,330,polygon,FALSE,TRUE,America/Chicago,3
Newbern,"Newbern, TN",TN,Tennessee,47045,Dyer,36.1169,-89.2713,3292,280,polygon,FALSE,TRUE,America/Chicago,3
Cuba,"Cuba, MO",MO,Missouri,29055,Crawford,38.0671,-91.4057,3292,398,polygon,FALSE,TRUE,America/Chicago,3
Pagedale,"Pagedale, MO",MO,Missouri,29189,St. Louis,38.6802,-90.308,3291,1055,polygon,FALSE,TRUE,America/Chicago,3
Lindsborg,"Lindsborg, KS",KS,Kansas,20113,McPherson,38.5773,-97.6738,3290,698,polygon,FALSE,TRUE,America/Chicago,3
Orange,"Orange, OH",OH,Ohio,39035,Cuyahoga,41.4415,-81.4743,3290,333,polygon,FALSE,TRUE,America/New_York,3
Carthage,"Carthage, NY",NY,New York,36045,Jefferson,43.9837,-75.6021,3289,523,polygon,FALSE,TRUE,America/New_York,3
Citrus City,"Citrus City, TX",TX,Texas,48215,Hidalgo,26.3281,-98.3923,3288,621,polygon,FALSE,FALSE,America/Chicago,3
Springdale,"Springdale, PA",PA,Pennsylvania,42003,Allegheny,40.5409,-79.782,3288,1359,polygon,FALSE,TRUE,America/New_York,3
Medina,"Medina, WA",WA,Washington,53033,King,47.6273,-122.2427,3288,884,polygon,FALSE,TRUE,America/Los_Angeles,3
Blue Ridge,"Blue Ridge, VA",VA,Virginia,51023,Botetourt,37.3783,-79.8206,3288,208,polygon,FALSE,FALSE,America/New_York,3
West Lake Hills,"West Lake Hills, TX",TX,Texas,48453,Travis,30.292,-97.8083,3286,353,polygon,FALSE,TRUE,America/Chicago,3
Seacliff,"Seacliff, CA",CA,California,6087,Santa Cruz,36.977,-121.9176,3286,1738,polygon,FALSE,FALSE,America/Los_Angeles,3
Pendleton,"Pendleton, SC",SC,South Carolina,45007,Anderson,34.6454,-82.7821,3285,275,polygon,FALSE,TRUE,America/New_York,3
Ohioville,"Ohioville, PA",PA,Pennsylvania,42007,Beaver,40.6872,-80.4783,3284,54,polygon,FALSE,TRUE,America/New_York,3
West Point,"West Point, NE",NE,Nebraska,31039,Cuming,41.8378,-96.7062,3283,458,polygon,FALSE,TRUE,America/Chicago,3
Lincoln Park,"Lincoln Park, CO",CO,Colorado,8043,Fremont,38.4255,-105.2132,3283,334,polygon,FALSE,FALSE,America/Denver,3
Lakeland,"Lakeland, GA",GA,Georgia,13173,Lanier,31.041,-83.0748,3282,410,polygon,FALSE,TRUE,America/New_York,3
Mount Oliver,"Mount Oliver, PA",PA,Pennsylvania,42003,Allegheny,40.4113,-79.9856,3281,3731,polygon,FALSE,TRUE,America/New_York,2
Ainaloa,"Ainaloa, HI",HI,Hawaii,15001,Hawaii,19.5214,-154.9944,3279,641,polygon,FALSE,FALSE,Pacific/Honolulu,3
Tybee Island,"Tybee Island, GA",GA,Georgia,13051,Chatham,32.01,-80.8527,3279,405,polygon,FALSE,TRUE,America/New_York,3
Essexville,"Essexville, MI",MI,Michigan,26017,Bay,43.6123,-83.8423,3278,977,polygon,FALSE,TRUE,America/Detroit,3
Pine Grove,"Pine Grove, PA",PA,Pennsylvania,42107,Schuylkill,40.5534,-76.386,3277,750,polygon,FALSE,TRUE,America/New_York,3
Lagrange,"Lagrange, IN",IN,Indiana,18087,LaGrange,41.6481,-85.4181,3277,597,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
Sonterra,"Sonterra, TX",TX,Texas,48491,Williamson,30.8081,-97.5953,3276,527,polygon,FALSE,FALSE,America/Chicago,3
Grand Point,"Grand Point, LA",LA,Louisiana,22093,St. James,30.0451,-90.7488,3275,294,polygon,FALSE,FALSE,America/Chicago,3
Summersville,"Summersville, WV",WV,West Virginia,54067,Nicholas,38.2865,-80.841,3274,281,polygon,FALSE,TRUE,America/New_York,3
West End-Cobb Town,"West End-Cobb Town, AL",AL,Alabama,1015,Calhoun,33.6526,-85.8742,3274,306,polygon,FALSE,TRUE,America/Chicago,3
Dundee,"Dundee, OR",OR,Oregon,41071,Yamhill,45.2759,-123.0072,3274,949,polygon,FALSE,TRUE,America/Los_Angeles,3
Grand Saline,"Grand Saline, TX",TX,Texas,48467,Van Zandt,32.6776,-95.7114,3273,584,polygon,FALSE,TRUE,America/Chicago,3
Howards Grove,"Howards Grove, WI",WI,Wisconsin,55117,Sheboygan,43.8261,-87.8232,3272,567,polygon,FALSE,TRUE,America/Chicago,3
Esparto,"Esparto, CA",CA,California,6113,Yolo,38.6934,-122.0241,3272,274,polygon,FALSE,FALSE,America/Los_Angeles,3
Jones Creek,"Jones Creek, TX",TX,Texas,48039,Brazoria,28.9752,-95.4714,3271,318,polygon,FALSE,TRUE,America/Chicago,3
Montrose,"Montrose, NY",NY,New York,36119,Westchester,41.2455,-73.9376,3270,782,polygon,FALSE,FALSE,America/New_York,3
White Pine,"White Pine, TN",TN,Tennessee,47089,Jefferson,36.1087,-83.297,3269,329,polygon,FALSE,TRUE,America/New_York,3
Marysville,"Marysville, KS",KS,Kansas,20117,Marshall,39.8431,-96.6386,3269,275,polygon,FALSE,TRUE,America/Chicago,3
Hahnville,"Hahnville, LA",LA,Louisiana,22089,St. Charles,29.9641,-90.4141,3269,227,polygon,FALSE,FALSE,America/Chicago,3
Agua Dulce,"Agua Dulce, TX",TX,Texas,48141,El Paso,31.6549,-106.1369,3268,161,polygon,FALSE,FALSE,America/Denver,3
Baldwyn,"Baldwyn, MS",MS,Mississippi,28081,Lee,34.5071,-88.6416,3268,108,polygon,FALSE,TRUE,America/Chicago,3
Mauriceville,"Mauriceville, TX",TX,Texas,48361,Orange,30.2187,-93.8758,3267,149,polygon,FALSE,FALSE,America/Chicago,3
Blissfield,"Blissfield, MI",MI,Michigan,26091,Lenawee,41.8311,-83.8635,3266,568,polygon,FALSE,TRUE,America/Detroit,3
Crockett,"Crockett, CA",CA,California,6013,Contra Costa,38.0519,-122.2201,3265,1186,polygon,FALSE,FALSE,America/Los_Angeles,3
Carrollton,"Carrollton, OH",OH,Ohio,39019,Carroll,40.5788,-81.0907,3265,424,polygon,FALSE,TRUE,America/New_York,3
North Wales,"North Wales, PA",PA,Pennsylvania,42091,Montgomery,40.2111,-75.2744,3265,2146,polygon,FALSE,TRUE,America/New_York,2
Somerville,"Somerville, TN",TN,Tennessee,47047,Fayette,35.2352,-89.3869,3264,92,polygon,FALSE,TRUE,America/Chicago,3
Rural Hall,"Rural Hall, NC",NC,North Carolina,37067,Forsyth,36.2251,-80.2973,3264,442,polygon,FALSE,TRUE,America/New_York,3
Hilliard,"Hilliard, FL",FL,Florida,12089,Nassau,30.6865,-81.9212,3263,228,polygon,FALSE,TRUE,America/New_York,3
Leisuretowne,"Leisuretowne, NJ",NJ,New Jersey,34005,Burlington,39.8987,-74.7052,3262,655,polygon,FALSE,FALSE,America/New_York,3
Pomona,"Pomona, NY",NY,New York,36087,Rockland,41.1892,-74.0543,3262,525,polygon,FALSE,TRUE,America/New_York,3
Denver,"Denver, NC",NC,North Carolina,37109,Lincoln,35.5344,-81.034,3261,212,polygon,FALSE,FALSE,America/New_York,3
Livingston,"Livingston, AL",AL,Alabama,1119,Sumter,32.5982,-88.1891,3260,176,polygon,FALSE,TRUE,America/Chicago,3
Sugar Creek,"Sugar Creek, MO",MO,Missouri,29095,Jackson,39.1421,-94.4018,3260,119,polygon,FALSE,TRUE,America/Chicago,3
Lordstown,"Lordstown, OH",OH,Ohio,39155,Trumbull,41.1684,-80.859,3258,54,polygon,FALSE,TRUE,America/New_York,3
Cambrian Park,"Cambrian Park, CA",CA,California,6085,Santa Clara,37.2563,-121.9287,3258,2061,polygon,FALSE,FALSE,America/Los_Angeles,2
Philippi,"Philippi, WV",WV,West Virginia,54001,Barbour,39.1487,-80.0418,3257,444,polygon,FALSE,TRUE,America/New_York,3
Spencer,"Spencer, NC",NC,North Carolina,37159,Rowan,35.6989,-80.4248,3257,409,polygon,FALSE,TRUE,America/New_York,3
West Point,"West Point, VA",VA,Virginia,51101,King William,37.5519,-76.8017,3257,248,polygon,FALSE,TRUE,America/New_York,3
Chickamauga,"Chickamauga, GA",GA,Georgia,13295,Walker,34.8753,-85.2886,3256,444,polygon,FALSE,TRUE,America/New_York,3
Spearman,"Spearman, TX",TX,Texas,48195,Hansford,36.1983,-101.1944,3256,597,polygon,FALSE,TRUE,America/Chicago,3
West Wyomissing,"West Wyomissing, PA",PA,Pennsylvania,42011,Berks,40.3221,-75.9953,3255,1554,polygon,FALSE,FALSE,America/New_York,3
Berwyn Heights,"Berwyn Heights, MD",MD,Maryland,24033,Prince George's,38.9929,-76.9131,3255,1810,polygon,FALSE,TRUE,America/New_York,3
Water Valley,"Water Valley, MS",MS,Mississippi,28161,Yalobusha,34.1622,-89.6301,3255,179,polygon,FALSE,TRUE,America/Chicago,3
Newburgh,"Newburgh, IN",IN,Indiana,18173,Warrick,37.9494,-87.4053,3252,845,polygon,FALSE,TRUE,America/Chicago,3
Myerstown,"Myerstown, PA",PA,Pennsylvania,42075,Lebanon,40.3722,-76.3055,3251,1465,polygon,FALSE,TRUE,America/New_York,3
Nesquehoning,"Nesquehoning, PA",PA,Pennsylvania,42025,Carbon,40.8659,-75.8322,3250,59,polygon,FALSE,TRUE,America/New_York,3
North Shore,"North Shore, VA",VA,Virginia,51067,Franklin,37.0778,-79.6518,3249,91,polygon,FALSE,FALSE,America/New_York,3
Bad Axe,"Bad Axe, MI",MI,Michigan,26063,Huron,43.8036,-82.9981,3249,507,polygon,FALSE,TRUE,America/Detroit,3
Williams,"Williams, AZ",AZ,Arizona,4005,Coconino,35.2476,-112.1833,3248,28,polygon,FALSE,TRUE,America/Phoenix,3
Annetta,"Annetta, TX",TX,Texas,48367,Parker,32.6938,-97.6581,3248,334,polygon,FALSE,TRUE,America/Chicago,3
Cabán,"Cabán, PR",PR,Puerto Rico,72005,Aguadilla,18.4448,-67.1357,3248,2487,polygon,FALSE,FALSE,America/Puerto_Rico,2
Franklin,"Franklin, MI",MI,Michigan,26125,Oakland,42.5187,-83.303,3246,470,polygon,FALSE,TRUE,America/Detroit,3
Dawsonville,"Dawsonville, GA",GA,Georgia,13085,Dawson,34.4362,-84.125,3246,145,polygon,FALSE,TRUE,America/New_York,3
Four Bridges,"Four Bridges, OH",OH,Ohio,39017,Butler,39.3828,-84.3542,3246,571,polygon,FALSE,TRUE,America/New_York,3
Kotzebue,"Kotzebue, AK",AK,Alaska,2188,Northwest Arctic,66.8766,-162.5231,3246,50,polygon,FALSE,TRUE,America/Nome,3
Grangeville,"Grangeville, ID",ID,Idaho,16049,Idaho,45.926,-116.1225,3245,834,polygon,FALSE,TRUE,America/Los_Angeles,3
Sleepy Hollow,"Sleepy Hollow, IL",IL,Illinois,17089,Kane,42.0913,-88.3137,3244,625,polygon,FALSE,TRUE,America/Chicago,3
Cottonwood,"Cottonwood, CA",CA,California,6089,Shasta,40.3904,-122.2861,3243,539,polygon,FALSE,FALSE,America/Los_Angeles,3
Yerington,"Yerington, NV",NV,Nevada,32019,Lyon,38.9554,-119.1101,3241,42,polygon,FALSE,TRUE,America/Los_Angeles,3
Uniontown,"Uniontown, OH",OH,Ohio,39151,Stark,40.9736,-81.4045,3241,501,polygon,FALSE,FALSE,America/New_York,3
Moulton,"Moulton, AL",AL,Alabama,1079,Lawrence,34.4843,-87.2831,3241,208,polygon,FALSE,TRUE,America/Chicago,3
Monmouth Beach,"Monmouth Beach, NJ",NJ,New Jersey,34025,Monmouth,40.3364,-73.9863,3239,1200,polygon,FALSE,TRUE,America/New_York,3
Locust,"Locust, NC",NC,North Carolina,37167,Stanly,35.2687,-80.4368,3238,153,polygon,FALSE,TRUE,America/New_York,3
Tipton,"Tipton, CA",CA,California,6107,Tulare,36.0585,-119.313,3238,1238,polygon,FALSE,FALSE,America/Los_Angeles,3
Bay Pines,"Bay Pines, FL",FL,Florida,12103,Pinellas,27.8139,-82.7747,3238,962,polygon,FALSE,FALSE,America/New_York,3
Garnett,"Garnett, KS",KS,Kansas,20003,Anderson,38.2845,-95.2408,3235,405,polygon,FALSE,TRUE,America/Chicago,3
Kemmerer,"Kemmerer, WY",WY,Wyoming,56023,Lincoln,41.7761,-110.5555,3235,136,polygon,FALSE,TRUE,America/Denver,3
Vinton,"Vinton, LA",LA,Louisiana,22019,Calcasieu,30.1957,-93.5818,3234,244,polygon,FALSE,TRUE,America/Chicago,3
Greenbriar,"Greenbriar, FL",FL,Florida,12103,Pinellas,28.0112,-82.7523,3234,2080,polygon,FALSE,TRUE,America/New_York,2
Iowa Colony,"Iowa Colony, TX",TX,Texas,48039,Brazoria,29.4405,-95.4168,3233,172,polygon,FALSE,TRUE,America/Chicago,3
Hauula,"Hauula, HI",HI,Hawaii,15003,Honolulu,21.6111,-157.9118,3233,1080,polygon,FALSE,FALSE,Pacific/Honolulu,3
Verona,"Verona, MS",MS,Mississippi,28081,Lee,34.1907,-88.7203,3232,339,polygon,FALSE,TRUE,America/Chicago,3
Wimberley,"Wimberley, TX",TX,Texas,48209,Hays,29.9849,-98.0906,3232,139,polygon,FALSE,TRUE,America/Chicago,3
Enochville,"Enochville, NC",NC,North Carolina,37159,Rowan,35.5205,-80.6646,3232,278,polygon,FALSE,FALSE,America/New_York,3
Port Angeles East,"Port Angeles East, WA",WA,Washington,53009,Clallam,48.1041,-123.3695,3231,330,polygon,FALSE,TRUE,America/Los_Angeles,3
Russell,"Russell, KY",KY,Kentucky,21089,Greenup,38.5116,-82.6996,3231,365,polygon,FALSE,TRUE,America/New_York,3
Norris,"Norris, TN",TN,Tennessee,47001,Anderson,36.2136,-84.0629,3229,74,polygon,FALSE,TRUE,America/New_York,3
Eielson AFB,"Eielson AFB, AK",AK,Alaska,2090,Fairbanks North Star,64.6741,-147.0605,3229,41,polygon,TRUE,TRUE,America/Anchorage,3
Silt,"Silt, CO",CO,Colorado,8045,Garfield,39.5483,-107.6532,3228,744,polygon,FALSE,TRUE,America/Denver,3
Wellsboro,"Wellsboro, PA",PA,Pennsylvania,42117,Tioga,41.7459,-77.3031,3227,254,polygon,FALSE,TRUE,America/New_York,3
Welsh,"Welsh, LA",LA,Louisiana,22053,Jefferson Davis,30.2355,-92.8135,3227,197,polygon,FALSE,TRUE,America/Chicago,3
Bedford Hills,"Bedford Hills, NY",NY,New York,36119,Westchester,41.2362,-73.6959,3225,1236,polygon,FALSE,FALSE,America/New_York,3
Linwood,"Linwood, PA",PA,Pennsylvania,42045,Delaware,39.8244,-75.4244,3225,2432,polygon,FALSE,FALSE,America/New_York,2
Wewoka,"Wewoka, OK",OK,Oklahoma,40133,Seminole,35.1441,-96.4967,3224,258,polygon,FALSE,TRUE,America/Chicago,3
West Orange,"West Orange, TX",TX,Texas,48361,Orange,30.0791,-93.7598,3223,365,polygon,FALSE,TRUE,America/Chicago,3
Tipton,"Tipton, IA",IA,Iowa,19031,Cedar,41.7701,-91.1283,3223,615,polygon,FALSE,TRUE,America/Chicago,3
Mount Morris,"Mount Morris, IL",IL,Illinois,17141,Ogle,42.0484,-89.4293,3222,691,polygon,FALSE,TRUE,America/Chicago,3
Sharpes,"Sharpes, FL",FL,Florida,12009,Brevard,28.4368,-80.7555,3221,428,polygon,FALSE,FALSE,America/New_York,3
Hinton,"Hinton, OK",OK,Oklahoma,40015,Caddo,35.4793,-98.359,3219,396,polygon,FALSE,TRUE,America/Chicago,3
Port Hadlock-Irondale,"Port Hadlock-Irondale, WA",WA,Washington,53031,Jefferson,48.0316,-122.789,3219,185,polygon,FALSE,TRUE,America/Los_Angeles,3
Rush City,"Rush City, MN",MN,Minnesota,27025,Chisago,45.6875,-92.9654,3218,291,polygon,FALSE,TRUE,America/Chicago,3
Canterwood,"Canterwood, WA",WA,Washington,53053,Pierce,47.3766,-122.6022,3218,576,polygon,FALSE,FALSE,America/Los_Angeles,3
Coquí,"Coquí, PR",PR,Puerto Rico,72123,Salinas,17.9793,-66.2255,3217,1339,polygon,FALSE,FALSE,America/Puerto_Rico,3
Pistakee Highlands,"Pistakee Highlands, IL",IL,Illinois,17111,McHenry,42.4023,-88.2115,3217,959,polygon,FALSE,FALSE,America/Chicago,3
Watergate,"Watergate, FL",FL,Florida,12099,Palm Beach,26.3359,-80.2126,3216,3039,polygon,FALSE,TRUE,America/New_York,2
East Dundee,"East Dundee, IL",IL,Illinois,17089,Kane,42.0969,-88.2545,3216,447,polygon,FALSE,TRUE,America/Chicago,3
Fairfield,"Fairfield, TX",TX,Texas,48161,Freestone,31.7184,-96.1697,3214,204,polygon,FALSE,TRUE,America/Chicago,3
Coplay,"Coplay, PA",PA,Pennsylvania,42077,Lehigh,40.671,-75.4961,3214,2033,polygon,FALSE,TRUE,America/New_York,2
Warm Springs,"Warm Springs, OR",OR,Oregon,41031,Jefferson,44.7669,-121.2899,3213,29,polygon,FALSE,FALSE,America/Los_Angeles,3
West Portsmouth,"West Portsmouth, OH",OH,Ohio,39145,Scioto,38.7622,-83.0416,3213,263,polygon,FALSE,FALSE,America/New_York,3
Three Rivers,"Three Rivers, OR",OR,Oregon,41017,Deschutes,43.8366,-121.4646,3212,164,polygon,FALSE,FALSE,America/Los_Angeles,3
Orchard City,"Orchard City, CO",CO,Colorado,8029,Delta,38.8144,-107.9705,3212,107,polygon,FALSE,TRUE,America/Denver,3
New York Mills,"New York Mills, NY",NY,New York,36065,Oneida,43.1007,-75.2932,3212,1050,polygon,FALSE,TRUE,America/New_York,3
Warrior,"Warrior, AL",AL,Alabama,1073,Jefferson,33.8153,-86.8153,3210,127,polygon,FALSE,TRUE,America/Chicago,3
Wanakah,"Wanakah, NY",NY,New York,36029,Erie,42.7434,-78.9028,3210,1029,polygon,FALSE,FALSE,America/New_York,3
Holton,"Holton, KS",KS,Kansas,20085,Jackson,39.4699,-95.7319,3208,462,polygon,FALSE,TRUE,America/Chicago,3
Lowesville,"Lowesville, NC",NC,North Carolina,37109,Lincoln,35.4193,-80.9999,3208,182,polygon,FALSE,FALSE,America/New_York,3
Algona,"Algona, WA",WA,Washington,53033,King,47.2819,-122.2504,3208,958,polygon,FALSE,TRUE,America/Los_Angeles,3
Louisiana,"Louisiana, MO",MO,Missouri,29163,Pike,39.4413,-91.0626,3207,395,polygon,FALSE,TRUE,America/Chicago,3
Steeleville,"Steeleville, IL",IL,Illinois,17157,Randolph,38.0084,-89.6624,3206,487,polygon,FALSE,TRUE,America/Chicago,3
Wareham Center,"Wareham Center, MA",MA,Massachusetts,25023,Plymouth,41.751,-70.7198,3205,856,polygon,FALSE,FALSE,America/New_York,3
Mingo Junction,"Mingo Junction, OH",OH,Ohio,39081,Jefferson,40.3244,-80.6174,3205,460,polygon,FALSE,TRUE,America/New_York,3
Colfax,"Colfax, CA",CA,California,6061,Placer,39.0938,-120.9533,3205,549,polygon,FALSE,TRUE,America/Los_Angeles,3
Williston,"Williston, FL",FL,Florida,12075,Levy,29.3734,-82.4578,3205,158,polygon,FALSE,TRUE,America/New_York,3
Central Park,"Central Park, WA",WA,Washington,53027,Grays Harbor,46.9705,-123.7018,3205,351,polygon,FALSE,FALSE,America/Los_Angeles,3
Cumberland,"Cumberland, KY",KY,Kentucky,21095,Harlan,36.9824,-82.9919,3203,239,polygon,FALSE,TRUE,America/New_York,3
Bandon,"Bandon, OR",OR,Oregon,41011,Coos,43.1141,-124.4157,3202,438,polygon,FALSE,TRUE,America/Los_Angeles,3
El Cerro,"El Cerro, NM",NM,New Mexico,35061,Valencia,34.7807,-106.6956,3202,293,polygon,FALSE,FALSE,America/Denver,3
Hoopa,"Hoopa, CA",CA,California,6023,Humboldt,41.0802,-123.6972,3201,60,polygon,FALSE,FALSE,America/Los_Angeles,3
Millersburg,"Millersburg, OH",OH,Ohio,39075,Holmes,40.5534,-81.9171,3200,488,polygon,FALSE,TRUE,America/New_York,3
Cutchogue,"Cutchogue, NY",NY,New York,36103,Suffolk,41.0167,-72.4872,3200,127,polygon,FALSE,FALSE,America/New_York,3
Springdale,"Springdale, MD",MD,Maryland,24033,Prince George's,38.9383,-76.8423,3199,1519,polygon,FALSE,FALSE,America/New_York,3
Port Washington North,"Port Washington North, NY",NY,New York,36059,Nassau,40.8434,-73.7014,3199,2562,polygon,FALSE,TRUE,America/New_York,2
Ingram,"Ingram, PA",PA,Pennsylvania,42003,Allegheny,40.4449,-80.0684,3198,2850,polygon,FALSE,TRUE,America/New_York,2
Lake Panasoffkee,"Lake Panasoffkee, FL",FL,Florida,12119,Sumter,28.7878,-82.1318,3197,311,polygon,FALSE,FALSE,America/New_York,3
Mannford,"Mannford, OK",OK,Oklahoma,40037,Creek,36.1298,-96.3348,3194,180,polygon,FALSE,TRUE,America/Chicago,3
Bethel Acres,"Bethel Acres, OK",OK,Oklahoma,40125,Pottawatomie,35.3048,-97.037,3193,43,polygon,FALSE,TRUE,America/Chicago,3
Walkerton,"Walkerton, IN",IN,Indiana,18141,St. Joseph,41.4656,-86.4825,3192,458,polygon,FALSE,TRUE,America/Indiana/Indianapolis,3
San Antonio Heights,"San Antonio Heights, CA",CA,California,6071,San Bernardino,34.1571,-117.6592,3191,523,polygon,FALSE,FALSE,America/Los_Angeles,3
Springtown,"Springtown, TX",TX,Texas,48367,Parker,32.9693,-97.6803,3190,405,polygon,FALSE,TRUE,America/Chicago,3
Bamberg,"Bamberg, SC",SC,South Carolina,45009,Bamberg,33.2995,-81.0323,3189,344,polygon,FALSE,TRUE,America/New_York,3
Athens,"Athens, PA",PA,Pennsylvania,42015,Bradford,41.9515,-76.5186,3189,685,polygon,FALSE,TRUE,America/New_York,3
Lake Orion,"Lake Orion, MI",MI,Michigan,26125,Oakland,42.7827,-83.2455,3189,1524,polygon,FALSE,TRUE,America/Detroit,3
Burgettstown,"Burgettstown, PA",PA,Pennsylvania,42125,Washington,40.3813,-80.3926,3187,813,polygon,FALSE,TRUE,America/New_York,3
Chattanooga Valley,"Chattanooga Valley, GA",GA,Georgia,13295,Walker,34.9241,-85.3431,3186,165,polygon,FALSE,FALSE,America/New_York,3
Glenville,"Glenville, WV",WV,West Virginia,54021,Gilmer,38.9379,-80.8339,3186,555,polygon,FALSE,TRUE,America/New_York,3
Capitanejo,"Capitanejo, PR",PR,Puerto Rico,72075,Juana Díaz,18.0132,-66.5359,3186,1304,polygon,FALSE,FALSE,America/Puerto_Rico,3
Tallapoosa,"Tallapoosa, GA",GA,Georgia,13143,Haralson,33.7335,-85.2859,3185,122,polygon,FALSE,TRUE,America/New_York,3
Beaver,"Beaver, UT",UT,Utah,49001,Beaver,38.2759,-112.6383,3185,184,polygon,FALSE,TRUE,America/Denver,3
Superior,"Superior, AZ",AZ,Arizona,4021,Pinal,33.2851,-111.1109,3185,625,polygon,FALSE,TRUE,America/Phoenix,3
Malabar,"Malabar, FL",FL,Florida,12009,Brevard,27.9885,-80.5781,3185,114,polygon,FALSE,TRUE,America/New_York,3
Georgetown,"Georgetown, IL",IL,Illinois,17183,Vermilion,39.9774,-87.6354,3185,761,polygon,FALSE,TRUE,America/Chicago,3
South Hempstead,"South Hempstead, NY",NY,New York,36059,Nassau,40.6814,-73.6233,3184,2125,polygon,FALSE,FALSE,America/New_York,2
Lutcher,"Lutcher, LA",LA,Louisiana,22093,St. James,30.0646,-90.7124,3183,364,polygon,FALSE,TRUE,America/Chicago,3
Elgin,"Elgin, OK",OK,Oklahoma,40031,Comanche,34.7848,-98.301,3183,320,polygon,FALSE,TRUE,America/Chicago,3
Terra Bella,"Terra Bella, CA",CA,California,6107,Tulare,35.9567,-119.0328,3182,451,polygon,FALSE,FALSE,America/Los_Angeles,3
Waynesville,"Waynesville, OH",OH,Ohio,39165,Warren,39.5329,-84.0903,3181,516,polygon,FALSE,TRUE,America/New_York,3
Sparta,"Sparta, GA",GA,Georgia,13141,Hancock,33.2767,-82.9704,3181,261,polygon,FALSE,TRUE,America/New_York,3
Chandler,"Chandler, TX",TX,Texas,48213,Henderson,32.3065,-95.4781,3180,202,polygon,FALSE,TRUE,America/Chicago,3
Laguna Vista,"Laguna Vista, TX",TX,Texas,48061,Cameron,26.1075,-97.2967,3180,254,polygon,FALSE,TRUE,America/Chicago,3
North Middletown,"North Middletown, NJ",NJ,New Jersey,34025,Monmouth,40.439,-74.1187,3179,2830,polygon,FALSE,FALSE,America/New_York,2
Jackson,"Jackson, MN",MN,Minnesota,27063,Jackson,43.6288,-94.9886,3179,258,polygon,FALSE,TRUE,America/Chicago,3
Angwin,"Angwin, CA",CA,California,6055,Napa,38.5776,-122.4513,3179,254,polygon,FALSE,FALSE,America/Los_Angeles,3
Macungie,"Macungie, PA",PA,Pennsylvania,42077,Lehigh,40.5165,-75.5545,3178,1240,polygon,FALSE,TRUE,America/New_York,3
Loma Rica,"Loma Rica, CA",CA,California,6115,Yuba,39.3204,-121.4038,3178,66,polygon,FALSE,FALSE,America/Los_Angeles,3
Colonial Heights,"Colonial Heights, TN",TN,Tennessee,47163,Sullivan,36.4852,-82.507,3177,322,polygon,FALSE,FALSE,America/New_York,3
Acushnet Center,"Acushnet Center, MA",MA,Massachusetts,25005,Bristol,41.685,-70.9065,3177,866,polygon,FALSE,TRUE,America/New_York,3
Frisco,"Frisco, CO",CO,Colorado,8117,Summit,39.5792,-106.0916,3174,728,polygon,FALSE,TRUE,America/Denver,3
Hideaway,"Hideaway, TX",TX,Texas,48423,Smith,32.489,-95.4578,3174,593,polygon,FALSE,TRUE,America/Chicago,3
Red Oaks Mill,"Red Oaks Mill, NY",NY,New York,36027,Dutchess,41.6522,-73.8746,3174,538,polygon,FALSE,FALSE,America/New_York,3
Union City,"Union City, PA",PA,Pennsylvania,42049,Erie,41.897,-79.8437,3174,657,polygon,FALSE,TRUE,America/New_York,3
Saddle River,"Saddle River, NJ",NJ,New Jersey,34003,Bergen,41.0273,-74.0956,3173,249,polygon,FALSE,TRUE,America/New_York,3
San Saba,"San Saba, TX",TX,Texas,48411,San Saba,31.1965,-98.7244,3173,535,polygon,FALSE,TRUE,America/Chicago,3
Breckenridge,"Breckenridge, MN",MN,Minnesota,27167,Wilkin,46.2662,-96.585,3172,484,polygon,FALSE,TRUE,America/Chicago,3
Ingalls Park,"Ingalls Park, IL",IL,Illinois,17197,Will,41.5203,-88.0346,3171,1081,polygon,FALSE,FALSE,America/Chicago,3
Pickens,"Pickens, SC",SC,South Carolina,45077,Pickens,34.8857,-82.7103,3170,432,polygon,FALSE,TRUE,America/New_York,3
Underwood-Petersville,"Underwood-Petersville, AL",AL,Alabama,1077,Lauderdale,34.877,-87.6975,3170,211,polygon,FALSE,TRUE,America/Chicago,3
Salmon,"Salmon, ID",ID,Idaho,16059,Lemhi,45.1743,-113.8948,3169,488,polygon,FALSE,TRUE,America/Boise,3
Jones,"Jones, OK",OK,Oklahoma,40109,Oklahoma,35.5662,-97.2901,3169,89,polygon,FALSE,TRUE,America/Chicago,3
Cold Spring,"Cold Spring, NY",NY,New York,36079,Putnam,41.4191,-73.9545,3168,1266,polygon,FALSE,TRUE,America/New_York,3
