ID,CNTYFIPS,Ori,State,Agency,Agentype,Source,Solved,Year,StateName,Month,Incident,ActionType,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,Circumstance,Subcircum,VicCount,OffCount,FileDate,MSA
201908010CODPD00,"Denver, CO",CODPD00,Colorado,Denver,Municipal police,FBI,No,2019,,August,10,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),31,Female,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other,,0,0,43020,"Denver-Aurora, CO"
201909003CODPD00,"Denver, CO",CODPD00,Colorado,Denver,Municipal police,FBI,No,2019,,September,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),29,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Denver-Aurora, CO"
201909008CODPD00,"Denver, CO",CODPD00,Colorado,Denver,Municipal police,FBI,No,2019,,September,8,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,33,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,2,43020,"Denver-Aurora, CO"
201912002CODPD00,"Denver, CO",CODPD00,Colorado,Denver,Municipal police,FBI,No,2019,,December,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Female,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Circumstances undetermined,,0,0,43020,"Denver-Aurora, CO"
201901002CT00015,"Fairfield, CT",CT00015,Connecticut,Bridgeport,Municipal police,FBI,No,2019,,January,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Bridgeport-Stamford-Norwalk, CT"
201902001CT00015,"Fairfield, CT",CT00015,Connecticut,Bridgeport,Municipal police,FBI,No,2019,,February,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),36,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other,,0,0,43020,"Bridgeport-Stamford-Norwalk, CT"
201903001CT00015,"Fairfield, CT",CT00015,Connecticut,Bridgeport,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),34,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Bridgeport-Stamford-Norwalk, CT"
201903002CT00015,"Fairfield, CT",CT00015,Connecticut,Bridgeport,Municipal police,FBI,No,2019,,March,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Gangland killings,,0,0,43020,"Bridgeport-Stamford-Norwalk, CT"
201907002CT00015,"Fairfield, CT",CT00015,Connecticut,Bridgeport,Municipal police,FBI,No,2019,,July,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),17,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other,,0,0,43020,"Bridgeport-Stamford-Norwalk, CT"
201909002CT00015,"Fairfield, CT",CT00015,Connecticut,Bridgeport,Municipal police,FBI,No,2019,,September,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Bridgeport-Stamford-Norwalk, CT"
201911001CT00015,"Fairfield, CT",CT00015,Connecticut,Bridgeport,Municipal police,FBI,No,2019,,November,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),22,Male,American Indian or Alaskan Native,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Bridgeport-Stamford-Norwalk, CT"
201911002CT00015,"Fairfield, CT",CT00015,Connecticut,Bridgeport,Municipal police,FBI,No,2019,,November,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),53,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other arguments,,0,0,43020,"Bridgeport-Stamford-Norwalk, CT"
201912001CT00015,"Fairfield, CT",CT00015,Connecticut,Bridgeport,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),18,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Bridgeport-Stamford-Norwalk, CT"
201912001CT00062,"New Haven, CT",CT00062,Connecticut,Hamden,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other arguments,,0,0,43020,"New Haven-Milford, CT"
201902001CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,February,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201902002CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,February,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),26,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201903001CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,March,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),55,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201904001CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,April,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201906001CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),30,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201906002CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,June,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),24,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201906003CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,June,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),30,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201907001CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),30,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201907002CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,July,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),32,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201907003CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,July,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),34,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201907006CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,July,6,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201908001CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201909001CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),17,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201910001CT00064,"Hartford, CT",CT00064,Connecticut,Hartford,Municipal police,FBI,No,2019,,October,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201901001CT00077,"Hartford, CT",CT00077,Connecticut,Manchester,Municipal police,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),45,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other - not specified,,0,0,43020,"Hartford, CT"
201901001CT00080,"New Haven, CT",CT00080,Connecticut,Meriden,Municipal police,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other - not specified,,0,0,43020,"New Haven-Milford, CT"
201901001CT00093,"New Haven, CT",CT00093,Connecticut,New Haven,Municipal police,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),46,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"New Haven-Milford, CT"
201905002CT00093,"New Haven, CT",CT00093,Connecticut,New Haven,Municipal police,FBI,No,2019,,May,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"New Haven-Milford, CT"
201906001CT00093,"New Haven, CT",CT00093,Connecticut,New Haven,Municipal police,FBI,No,2019,,June,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),29,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"New Haven-Milford, CT"
201906002CT00093,"New Haven, CT",CT00093,Connecticut,New Haven,Municipal police,FBI,No,2019,,June,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),41,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Other,,0,0,43020,"New Haven-Milford, CT"
201906003CT00093,"New Haven, CT",CT00093,Connecticut,New Haven,Municipal police,FBI,No,2019,,June,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),46,Female,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,Other,,0,0,43020,"New Haven-Milford, CT"
201907001CT00093,"New Haven, CT",CT00093,Connecticut,New Haven,Municipal police,FBI,No,2019,,July,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),24,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"New Haven-Milford, CT"
201908001CT00093,"New Haven, CT",CT00093,Connecticut,New Haven,Municipal police,FBI,No,2019,,August,1,Normal update,Murder and non-negligent manslaughter,Single victim/multiple offenders,46,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,1,43020,"New Haven-Milford, CT"
201909001CT00093,"New Haven, CT",CT00093,Connecticut,New Haven,Municipal police,FBI,No,2019,,September,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),66,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Circumstances undetermined,,0,0,43020,"New Haven-Milford, CT"
201910001CT00093,"New Haven, CT",CT00093,Connecticut,New Haven,Municipal police,FBI,No,2019,,October,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),35,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"New Haven-Milford, CT"
201912001CT00093,"New Haven, CT",CT00093,Connecticut,New Haven,Municipal police,FBI,No,2019,,December,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),54,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Asphyxiation - includes death by gas,Relationship not determined,Circumstances undetermined,,0,0,43020,"New Haven-Milford, CT"
201912003CT00093,"New Haven, CT",CT00093,Connecticut,New Haven,Municipal police,FBI,No,2019,,December,3,Normal update,Murder and non-negligent manslaughter,Single victim/single offender,33,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Other,,0,0,43020,"New Haven-Milford, CT"
201911001CT00151,"New Haven, CT",CT00151,Connecticut,Waterbury,Municipal police,FBI,No,2019,,November,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),26,Female,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Circumstances undetermined,,0,0,43020,"New Haven-Milford, CT"
201911001CT00167,"New Haven, CT",CT00167,Connecticut,Woodbridge,Municipal police,FBI,No,2019,,November,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"New Haven-Milford, CT"
201901001CTCSP00,"New Haven, CT",CTCSP00,Connecticut,Connecticut State Police,Primary state LE,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23,Male,Black,Unknown or not reported,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"New Haven-Milford, CT"
201912001CTCSP00,"New Haven, CT",CTCSP00,Connecticut,Connecticut State Police,Primary state LE,FBI,No,2019,,December,1,Normal update,Manslaughter by negligence,Single victim/unknown offender(s),36,Male,White,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Other or type unknown,Relationship not determined,All other manslaughter by negligence,,0,0,43020,"New Haven-Milford, CT"
201901001DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,January,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201901002DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,January,2,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),50,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Asphyxiation - includes death by gas,Relationship not determined,Circumstances undetermined,,1,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201901002DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,January,2,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),60,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Asphyxiation - includes death by gas,Relationship not determined,Circumstances undetermined,,1,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201901003DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,January,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201901005DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,January,5,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201901006DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,January,6,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201901009DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,January,9,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),23,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,1,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201901009DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,January,9,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,1,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201901012DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,January,12,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),56,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201901013DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,January,13,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Felon killed by private citizen,Felon attacked a civilian,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201901016DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,January,16,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201902001DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,February,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),59,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201902004DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,February,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),20,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Felon killed by private citizen,Felon attacked a civilian,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201902008DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,February,8,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),35,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201902009DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,February,9,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),19,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201903002DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,March,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),40,Female,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201903003DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,March,3,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),27,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201903004DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,March,4,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Handgun - pistol, revolver, etc",Stranger,Felon killed by private citizen,Felon attacked a civilian,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201903010DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,March,10,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),54,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201904001DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,April,1,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),44,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201904002DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,April,2,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201904003DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,April,3,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),21,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Felon killed by private citizen,Felon attacked a civilian,1,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201904003DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,April,3,Normal update,Murder and non-negligent manslaughter,Multiple victims/unknown offender(s),23,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Felon killed by private citizen,Felon attacked a civilian,1,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201904005DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,April,5,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),29,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201904006DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,April,6,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),62,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201904007DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,April,7,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),33,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Personal weapons, includes beating",Relationship not determined,Felon killed by private citizen,Felon attacked a civilian,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201904010DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,April,10,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),31,Male,Black,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201904012DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,April,12,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),16,Male,Unknown,Not of Hispanic origin,999,Unknown,Unknown,Unknown or not reported,"Firearm, type not stated",Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
201904014DCMPD00,District of Columbia,DCMPD00,District of Columbia,Washington,Municipal police,FBI,No,2019,,April,14,Normal update,Murder and non-negligent manslaughter,Single victim/unknown offender(s),16,Male,White,Hispanic origin,999,Unknown,Unknown,Unknown or not reported,Knife or cutting instrument,Relationship not determined,Circumstances undetermined,,0,0,43020,"Washington-Arlington-Alexandria, DC-VA-MD-WV"
